776.6 0.952699
776.7 0.952709
776.8 0.952718
776.9 0.952715
777 0.952652
777.1 0.95265
777.2 0.952758
777.3 0.952768
777.4 0.952779
777.5 0.952789
777.6 0.952755
777.7 0.952747
777.8 0.952729
777.9 0.952777
778 0.952792
778.1 0.952807
778.2 0.952821
778.3 0.952836
778.4 0.952838
778.5 0.952866
778.6 0.952881
778.7 0.952896
778.8 0.952911
778.9 0.952926
779 0.952934
779.1 0.952956
779.2 0.952971
779.3 0.952985
779.4 0.952873
779.5 0.952963
779.6 0.95303
779.7 0.953045
779.8 0.953089
779.9 0.953113
780 0.953164
780.1 0.953185
780.2 0.953207
780.3 0.953228
780.4 0.953243
780.5 0.952925
780.6 0.95329
780.7 0.953314
780.8 0.953329
780.9 0.953344
781 0.953359
781.1 0.953343
781.2 0.953362
781.3 0.953403
781.4 0.953418
781.5 0.953432
781.6 0.953467
781.7 0.953507
781.8 0.953559
781.9 0.953492
782 0.953541
782.1 0.953445
782.2 0.953544
782.3 0.953633
782.4 0.953579
782.5 0.953701
782.6 0.953715
782.7 0.953672
782.8 0.953727
782.9 0.953815
783 0.953738
783.1 0.953766
783.2 0.953903
783.3 0.953936
783.4 0.953889
783.5 0.953757
783.6 0.953983
783.7 0.954003
783.8 0.954007
783.9 0.953773
784 0.954068
784.1 0.953864
784.2 0.953206
784.3 0.953774
784.4 0.95422
784.5 0.95426
784.6 0.954281
784.7 0.953951
784.8 0.953378
784.9 0.953365
785 0.954391
785.1 0.95379
785.2 0.954399
785.3 0.954144
785.4 0.954486
785.5 0.954512
785.6 0.953371
785.7 0.952919
785.8 0.954262
785.9 0.954639
786 0.954411
786.1 0.954367
786.2 0.954669
786.3 0.953518
786.4 0.954091
786.5 0.953426
786.6 0.954347
786.7 0.952093
786.8 0.94768
786.9 0.953172
787 0.954494
787.1 0.954854
787.2 0.949971
787.3 0.953218
787.4 0.954915
787.5 0.950787
787.6 0.954824
787.7 0.952744
787.8 0.951617
787.9 0.945742
788 0.955004
788.1 0.95501
788.2 0.952083
788.3 0.949048
788.4 0.952733
788.5 0.955129
788.6 0.954986
788.7 0.95123
788.8 0.953243
788.9 0.944616
789 0.954939
789.1 0.952434
789.2 0.951997
789.3 0.950241
789.4 0.945096
789.5 0.954573
789.6 0.943059
789.7 0.951669
789.8 0.928566
789.9 0.954766
790 0.955459
790.1 0.955485
790.2 0.95452
790.3 0.949258
790.4 0.933359
790.5 0.949799
790.6 0.953592
790.7 0.955597
790.8 0.955462
790.9 0.954759
791 0.95474
791.1 0.934224
791.2 0.950956
791.3 0.948638
791.4 0.952648
791.5 0.955532
791.6 0.955802
791.7 0.95556
791.8 0.946117
791.9 0.952919
792 0.947811
792.1 0.955686
792.2 0.955308
792.3 0.935657
792.4 0.955726
792.5 0.955606
792.6 0.951777
792.7 0.946322
792.8 0.956006
792.9 0.956002
793 0.954306
793.1 0.93394
793.2 0.951572
793.3 0.95599
793.4 0.95116
793.5 0.9557
793.6 0.95621
793.7 0.956248
793.8 0.95624
793.9 0.95541
794 0.956271
794.1 0.955295
794.2 0.956244
794.3 0.956189
794.4 0.952375
794.5 0.955376
794.6 0.95639
794.7 0.956229
794.8 0.956286
794.9 0.955185
795 0.950486
795.1 0.956401
795.2 0.956135
795.3 0.949588
795.4 0.955905
795.5 0.956451
795.6 0.951727
795.7 0.956503
795.8 0.95411
795.9 0.956251
796 0.954913
796.1 0.939142
796.2 0.951708
796.3 0.940403
796.4 0.948935
796.5 0.932291
796.6 0.953706
796.7 0.948893
796.8 0.956612
796.9 0.956109
797 0.946815
797.1 0.952267
797.2 0.956552
797.3 0.955368
797.4 0.945348
797.5 0.956642
797.6 0.953728
797.7 0.953374
797.8 0.956441
797.9 0.954436
798 0.95575
798.1 0.956558
798.2 0.953618
798.3 0.95285
798.4 0.955817
798.5 0.956298
798.6 0.950509
798.7 0.949318
798.8 0.953641
798.9 0.953661
799 0.953852
799.1 0.956738
799.2 0.956905
799.3 0.951508
799.4 0.955907
799.5 0.956115
799.6 0.952518
799.7 0.9561
799.8 0.955728
799.9 0.955407
800 0.950908
800.1 0.948405
800.2 0.948338
800.3 0.945292
800.4 0.956388
800.5 0.955289
800.6 0.955686
800.7 0.953386
800.8 0.957097
800.9 0.953688
801 0.929061
801.1 0.957218
801.2 0.957374
801.3 0.953476
801.4 0.956114
801.5 0.940219
801.6 0.947713
801.7 0.95529
801.8 0.956742
801.9 0.955713
802 0.952152
802.1 0.956194
802.2 0.956614
802.3 0.949378
802.4 0.953003
802.5 0.947883
802.6 0.948698
802.7 0.953895
802.8 0.953461
802.9 0.955757
803 0.95153
803.1 0.944907
803.2 0.955647
803.3 0.955755
803.4 0.95582
803.5 0.957419
803.6 0.946923
803.7 0.951997
803.8 0.954945
803.9 0.947612
804 0.956324
804.1 0.957523
804.2 0.950407
804.3 0.956639
804.4 0.954968
804.5 0.948474
804.6 0.951368
804.7 0.952325
804.8 0.947759
804.9 0.956464
805 0.957917
805.1 0.955341
805.2 0.957766
805.3 0.957676
805.4 0.957653
805.5 0.952594
805.6 0.957182
805.7 0.954223
805.8 0.95723
805.9 0.957318
806 0.958024
806.1 0.956092
806.2 0.953417
806.3 0.957337
806.4 0.955736
806.5 0.954212
806.6 0.955296
806.7 0.955334
806.8 0.956239
806.9 0.958035
807 0.957182
807.1 0.957141
807.2 0.950815
807.3 0.954022
807.4 0.95787
807.5 0.957757
807.6 0.958151
807.7 0.956433
807.8 0.954178
807.9 0.956547
808 0.95797
808.1 0.954571
808.2 0.955415
808.3 0.956188
808.4 0.955224
808.5 0.956622
808.6 0.958077
808.7 0.949657
808.8 0.9494
808.9 0.957396
809 0.957396
809.1 0.956686
809.2 0.957426
809.3 0.949543
809.4 0.956708
809.5 0.957481
809.6 0.95327
809.7 0.951759
809.8 0.95434
809.9 0.948965
810 0.955265
810.1 0.949045
810.2 0.95679
810.3 0.956517
810.4 0.952188
810.5 0.952867
810.6 0.956998
810.7 0.953304
810.8 0.956035
810.9 0.953844
811 0.94289
811.1 0.952226
811.2 0.953973
811.3 0.950335
811.4 0.955896
811.5 0.947471
811.6 0.925476
811.7 0.95348
811.8 0.957415
811.9 0.957165
812 0.953155
812.1 0.943517
812.2 0.956556
812.3 0.945087
812.4 0.947351
812.5 0.936742
812.6 0.948175
812.7 0.949922
812.8 0.945172
812.9 0.941658
813 0.957667
813.1 0.957948
813.2 0.936618
813.3 0.914309
813.4 0.949903
813.5 0.947342
813.6 0.869475
813.7 0.895038
813.8 0.948536
813.9 0.928937
814 0.957215
814.1 0.951625
814.2 0.938397
814.3 0.890972
814.4 0.88992
814.5 0.954923
814.6 0.917467
814.7 0.947429
814.8 0.933666
814.9 0.911683
815 0.923471
815.1 0.892254
815.2 0.873944
815.3 0.956844
815.4 0.953457
815.5 0.890888
815.6 0.910196
815.7 0.826947
815.8 0.952346
815.9 0.952541
816 0.858563
816.1 0.950125
816.2 0.956033
816.3 0.945286
816.4 0.770389
816.5 0.843879
816.6 0.93039
816.7 0.773584
816.8 0.936596
816.9 0.951012
817 0.954829
817.1 0.874158
817.2 0.760328
817.3 0.947537
817.4 0.954495
817.5 0.951235
817.6 0.953368
817.7 0.945494
817.8 0.954104
817.9 0.777105
818 0.861676
818.1 0.831894
818.2 0.944423
818.3 0.954764
818.4 0.849146
818.5 0.936486
818.6 0.953354
818.7 0.955894
818.8 0.943332
818.9 0.87531
819 0.950221
819.1 0.882103
819.2 0.844224
819.3 0.953718
819.4 0.954054
819.5 0.833184
819.6 0.932841
819.7 0.956358
819.8 0.957366
819.9 0.952569
820 0.788066
820.1 0.926728
820.2 0.919135
820.3 0.890992
820.4 0.95583
820.5 0.958134
820.6 0.958421
820.7 0.948729
820.8 0.958674
820.9 0.957901
821 0.958625
821.1 0.957991
821.2 0.938741
821.3 0.946225
821.4 0.918797
821.5 0.949672
821.6 0.956313
821.7 0.949534
821.8 0.95856
821.9 0.956339
822 0.883833
822.1 0.947633
822.2 0.957894
822.3 0.955557
822.4 0.9076
822.5 0.955513
822.6 0.89488
822.7 0.943324
822.8 0.914994
822.9 0.79033
823 0.794692
823.1 0.718621
823.2 0.875845
823.3 0.89237
823.4 0.76692
823.5 0.954765
823.6 0.860286
823.7 0.939036
823.8 0.947706
823.9 0.951765
824 0.926173
824.1 0.956453
824.2 0.929243
824.3 0.955987
824.4 0.957369
824.5 0.93162
824.6 0.839138
824.7 0.957552
824.8 0.9593
824.9 0.955003
825 0.959017
825.1 0.956956
825.2 0.959003
825.3 0.958768
825.4 0.957843
825.5 0.91748
825.6 0.958412
825.7 0.957571
825.8 0.951293
825.9 0.818951
826 0.949847
826.1 0.957909
826.2 0.891373
826.3 0.953725
826.4 0.95825
826.5 0.954639
826.6 0.907507
826.7 0.955082
826.8 0.959545
826.9 0.959163
827 0.96014
827.1 0.954059
827.2 0.957733
827.3 0.959047
827.4 0.894443
827.5 0.947116
827.6 0.933044
827.7 0.836875
827.8 0.953515
827.9 0.869826
828 0.957694
828.1 0.952531
828.2 0.873856
828.3 0.956675
828.4 0.829404
828.5 0.94632
828.6 0.95915
828.7 0.959416
828.8 0.958516
828.9 0.955969
829 0.805038
829.1 0.940113
829.2 0.897183
829.3 0.957761
829.4 0.958888
829.5 0.959987
829.6 0.891467
829.7 0.881392
829.8 0.939063
829.9 0.959979
830 0.959302
830.1 0.958155
830.2 0.951725
830.3 0.880148
830.4 0.959466
830.5 0.958801
830.6 0.947346
830.7 0.815972
830.8 0.940793
830.9 0.957559
831 0.956762
831.1 0.958553
831.2 0.957257
831.3 0.956641
831.4 0.906238
831.5 0.957977
831.6 0.94621
831.7 0.959725
831.8 0.939177
831.9 0.934405
832 0.895269
832.1 0.934312
832.2 0.960447
832.3 0.927566
832.4 0.813608
832.5 0.959824
832.6 0.96124
832.7 0.960964
832.8 0.958838
832.9 0.95162
833 0.960786
833.1 0.953936
833.2 0.905199
833.3 0.957383
833.4 0.952685
833.5 0.950606
833.6 0.929893
833.7 0.955689
833.8 0.939086
833.9 0.960419
834 0.960873
834.1 0.879484
834.2 0.955733
834.3 0.961558
834.4 0.951827
834.5 0.949477
834.6 0.95928
834.7 0.960347
834.8 0.961041
834.9 0.960318
835 0.95805
835.1 0.948506
835.2 0.942931
835.3 0.960888
835.4 0.961345
835.5 0.955619
835.6 0.941648
835.7 0.952697
835.8 0.961493
835.9 0.933048
836 0.949124
836.1 0.961942
836.2 0.955917
836.3 0.961945
836.4 0.944208
836.5 0.942343
836.6 0.961532
836.7 0.961667
836.8 0.961402
836.9 0.956479
837 0.940351
837.1 0.961419
837.2 0.95964
837.3 0.958454
837.4 0.96184
837.5 0.960766
837.6 0.943476
837.7 0.957931
837.8 0.958262
837.9 0.939733
838 0.957768
838.1 0.961
838.2 0.962415
838.3 0.962223
838.4 0.959336
838.5 0.96161
838.6 0.955601
838.7 0.956029
838.8 0.95068
838.9 0.958369
839 0.957805
839.1 0.960902
839.2 0.960748
839.3 0.962634
839.4 0.962495
839.5 0.962468
839.6 0.954478
839.7 0.957492
839.8 0.961821
839.9 0.958219
840 0.957456
840.1 0.962336
840.2 0.959406
840.3 0.95946
840.4 0.962562
840.5 0.961239
840.6 0.961004
840.7 0.960348
840.8 0.951919
840.9 0.962595
841 0.961543
841.1 0.947156
841.2 0.957263
841.3 0.961491
841.4 0.962259
841.5 0.962642
841.6 0.961842
841.7 0.96165
841.8 0.952468
841.9 0.961289
842 0.960148
842.1 0.953834
842.2 0.962671
842.3 0.962167
842.4 0.962562
842.5 0.962654
842.6 0.962579
842.7 0.962808
842.8 0.962323
842.9 0.962307
843 0.960325
843.1 0.962305
843.2 0.960429
843.3 0.955986
843.4 0.962801
843.5 0.961927
843.6 0.962643
843.7 0.961168
843.8 0.962044
843.9 0.95399
844 0.959254
844.1 0.962476
844.2 0.962386
844.3 0.960668
844.4 0.962933
844.5 0.95877
844.6 0.963004
844.7 0.960663
844.8 0.962261
844.9 0.962338
845 0.962689
845.1 0.962917
845.2 0.962234
845.3 0.962069
845.4 0.961307
845.5 0.962799
845.6 0.963011
845.7 0.963043
845.8 0.963227
845.9 0.962432
846 0.963104
846.1 0.963241
846.2 0.962203
846.3 0.95765
846.4 0.962909
846.5 0.961629
846.6 0.962696
846.7 0.9633
846.8 0.963274
846.9 0.963299
847 0.963056
847.1 0.963053
847.2 0.962497
847.3 0.963188
847.4 0.96327
847.5 0.963313
847.6 0.962747
847.7 0.962187
847.8 0.963348
847.9 0.963249
848 0.961192
848.1 0.962421
848.2 0.959448
848.3 0.962563
848.4 0.963314
848.5 0.962395
848.6 0.963401
848.7 0.963375
848.8 0.963369
848.9 0.95908
849 0.963002
849.1 0.962428
849.2 0.963406
849.3 0.963394
849.4 0.960313
849.5 0.963339
849.6 0.961866
849.7 0.963332
849.8 0.963311
849.9 0.960984
850 0.963364
850.1 0.963223
850.2 0.961504
850.3 0.963384
850.4 0.96338
850.5 0.961863
850.6 0.962645
850.7 0.963428
850.8 0.959798
850.9 0.963354
851 0.963461
851.1 0.963448
851.2 0.962513
851.3 0.963334
851.4 0.956837
851.5 0.958321
851.6 0.962496
851.7 0.963417
851.8 0.961961
851.9 0.962749
852 0.963164
852.1 0.963008
852.2 0.957763
852.3 0.96341
852.4 0.963444
852.5 0.96165
852.6 0.963293
852.7 0.96278
852.8 0.963374
852.9 0.961799
853 0.963552
853.1 0.963547
853.2 0.962236
853.3 0.963371
853.4 0.962648
853.5 0.963603
853.6 0.963506
853.7 0.961077
853.8 0.963491
853.9 0.96115
854 0.963543
854.1 0.963502
854.2 0.961635
854.3 0.958064
854.4 0.96354
854.5 0.963705
854.6 0.963616
854.7 0.963725
854.8 0.963239
854.9 0.961973
855 0.963491
855.1 0.96371
855.2 0.963405
855.3 0.963298
855.4 0.963837
855.5 0.963585
855.6 0.960784
855.7 0.962775
855.8 0.963212
855.9 0.962893
856 0.963925
856.1 0.963274
856.2 0.963922
856.3 0.963813
856.4 0.963934
856.5 0.962818
856.6 0.96402
856.7 0.963996
856.8 0.964058
856.9 0.963956
857 0.964048
857.1 0.962911
857.2 0.964056
857.3 0.962553
857.4 0.963158
857.5 0.962734
857.6 0.963199
857.7 0.964012
857.8 0.963384
857.9 0.964169
858 0.964137
858.1 0.964218
858.2 0.96426
858.3 0.963872
858.4 0.963807
858.5 0.964086
858.6 0.964224
858.7 0.964295
858.8 0.964354
858.9 0.963891
859 0.964293
859.1 0.964344
859.2 0.964377
859.3 0.962851
859.4 0.963569
859.5 0.964071
859.6 0.964461
859.7 0.964299
859.8 0.964435
859.9 0.96446
860 0.964488
860.1 0.964551
860.2 0.964595
860.3 0.964286
860.4 0.96455
860.5 0.964613
860.6 0.964667
860.7 0.964681
860.8 0.964179
860.9 0.964702
861 0.964466
861.1 0.964622
861.2 0.964468
861.3 0.964174
861.4 0.964762
861.5 0.96469
861.6 0.964835
861.7 0.964768
861.8 0.964728
861.9 0.964834
862 0.964801
862.1 0.964693
862.2 0.964615
862.3 0.964815
862.4 0.964544
862.5 0.964756
862.6 0.964992
862.7 0.964489
862.8 0.964864
862.9 0.964519
863 0.964757
863.1 0.965051
863.2 0.964825
863.3 0.964978
863.4 0.964848
863.5 0.964935
863.6 0.965151
863.7 0.96516
863.8 0.964976
863.9 0.965059
864 0.96509
864.1 0.965232
864.2 0.965145
864.3 0.965221
864.4 0.965286
864.5 0.965278
864.6 0.965316
864.7 0.965151
864.8 0.965339
864.9 0.96526
865 0.965358
865.1 0.965368
865.2 0.96526
865.3 0.965334
865.4 0.96523
865.5 0.965406
865.6 0.965416
865.7 0.965272
865.8 0.965211
865.9 0.965503
866 0.965526
866.1 0.96538
866.2 0.965429
866.3 0.965273
866.4 0.965581
866.5 0.965596
866.6 0.965517
866.7 0.965461
866.8 0.965351
866.9 0.965611
867 0.965634
867.1 0.965668
867.2 0.965474
867.3 0.965457
867.4 0.965711
867.5 0.965721
867.6 0.96573
867.7 0.965494
867.8 0.965565
867.9 0.965746
868 0.965768
868.1 0.965778
868.2 0.965787
868.3 0.965725
868.4 0.965679
868.5 0.965816
868.6 0.965825
868.7 0.965835
868.8 0.965804
868.9 0.965854
869 0.965807
869.1 0.965734
869.2 0.965729
869.3 0.965808
869.4 0.965841
869.5 0.965922
869.6 0.965904
869.7 0.965977
869.8 0.966
869.9 0.966015
870 0.965991
870.1 0.965963
870.2 0.965973
870.3 0.966062
870.4 0.966036
870.5 0.966041
870.6 0.966094
870.7 0.96605
870.8 0.966107
870.9 0.96608
871 0.965973
871.1 0.966103
871.2 0.966129
871.3 0.966116
871.4 0.966146
871.5 0.966158
871.6 0.966192
871.7 0.966183
871.8 0.966235
871.9 0.966211
872 0.96623
872.1 0.96624
872.2 0.966281
872.3 0.966292
872.4 0.966258
872.5 0.966315
872.6 0.966306
872.7 0.96631
872.8 0.966323
872.9 0.966343
873 0.966361
873.1 0.966371
873.2 0.966326
873.3 0.966389
873.4 0.966399
873.5 0.966408
873.6 0.966417
873.7 0.966426
873.8 0.966084
873.9 0.966445
874 0.966411
874.1 0.966463
874.2 0.966473
874.3 0.966482
874.4 0.966489
874.5 0.966396
874.6 0.966501
874.7 0.966519
874.8 0.966528
874.9 0.966537
875 0.966546
875.1 0.966284
875.2 0.966565
875.3 0.966562
875.4 0.966583
875.5 0.966592
875.6 0.966602
875.7 0.966611
875.8 0.96662
875.9 0.966629
876 0.966607
876.1 0.966199
876.2 0.966562
876.3 0.966666
876.4 0.96648
876.5 0.966684
876.6 0.966679
876.7 0.96665
876.8 0.966711
876.9 0.966721
877 0.96662
877.1 0.966734
877.2 0.966458
877.3 0.96675
877.4 0.966766
877.5 0.966717
877.6 0.966784
877.7 0.966784
877.8 0.966802
877.9 0.966812
878 0.966821
878.1 0.96683
878.2 0.966741
878.3 0.96577
878.4 0.966845
878.5 0.966556
878.6 0.966875
878.7 0.96663
878.8 0.966579
878.9 0.966534
879 0.966863
879.1 0.96692
879.2 0.966929
879.3 0.966938
879.4 0.966947
879.5 0.966466
879.6 0.966965
879.7 0.966974
879.8 0.966983
879.9 0.966992
880 0.967001
880.1 0.96701
880.2 0.965862
880.3 0.966923
880.4 0.967037
880.5 0.967022
880.6 0.965112
880.7 0.967064
880.8 0.966727
880.9 0.967082
881 0.967091
881.1 0.9671
881.2 0.966836
881.3 0.967114
881.4 0.964452
881.5 0.967083
881.6 0.967145
881.7 0.967154
881.8 0.967163
881.9 0.967171
882 0.96718
882.1 0.96674
882.2 0.965319
882.3 0.9644
882.4 0.967178
882.5 0.966412
882.6 0.967234
882.7 0.967243
882.8 0.967252
882.9 0.96726
883 0.967269
883.1 0.967278
883.2 0.967276
883.3 0.966704
883.4 0.964682
883.5 0.96729
883.6 0.967314
883.7 0.967289
883.8 0.965184
883.9 0.966851
884 0.967312
884.1 0.966437
884.2 0.967042
884.3 0.967364
884.4 0.967376
884.5 0.967383
884.6 0.96739
884.7 0.96739
884.8 0.966276
884.9 0.966996
885 0.967165
885.1 0.967418
885.2 0.967428
885.3 0.967157
885.4 0.96732
885.5 0.964713
885.6 0.96743
885.7 0.967463
885.8 0.967457
885.9 0.967215
886 0.958822
886.1 0.960846
886.2 0.967167
886.3 0.96749
886.4 0.967516
886.5 0.967525
886.6 0.96753
886.7 0.967495
886.8 0.966825
886.9 0.962295
887 0.967513
887.1 0.966709
887.2 0.966691
887.3 0.967563
887.4 0.96756
887.5 0.966727
887.6 0.967601
887.7 0.967615
887.8 0.967622
887.9 0.967613
888 0.966844
888.1 0.966486
888.2 0.953218
888.3 0.967489
888.4 0.966131
888.5 0.965613
888.6 0.967669
888.7 0.96769
888.8 0.967697
888.9 0.967409
889 0.967576
889.1 0.967666
889.2 0.967537
889.3 0.967737
889.4 0.967745
889.5 0.96774
889.6 0.96674
889.7 0.965868
889.8 0.967652
889.9 0.962515
890 0.967634
890.1 0.965972
890.2 0.967083
890.3 0.961729
890.4 0.967587
890.5 0.967819
890.6 0.96784
890.7 0.967848
890.8 0.967845
890.9 0.967636
891 0.962216
891.1 0.967804
891.2 0.967863
891.3 0.966088
891.4 0.966492
891.5 0.967891
891.6 0.96791
891.7 0.967893
891.8 0.964811
891.9 0.967223
892 0.953491
892.1 0.967622
892.2 0.963063
892.3 0.965964
892.4 0.966988
892.5 0.967642
892.6 0.967428
892.7 0.967277
892.8 0.967937
892.9 0.962389
893 0.967474
893.1 0.954453
893.2 0.946093
893.3 0.941343
893.4 0.964592
893.5 0.964553
893.6 0.955029
893.7 0.942212
893.8 0.962524
893.9 0.967742
894 0.966931
894.1 0.967942
894.2 0.966289
894.3 0.933566
894.4 0.963036
894.5 0.942893
894.6 0.96724
894.7 0.961534
894.8 0.966599
894.9 0.902244
895 0.966133
895.1 0.93248
895.2 0.965619
895.3 0.957461
895.4 0.937603
895.5 0.921794
895.6 0.963821
895.7 0.813969
895.8 0.935887
895.9 0.963434
896 0.960996
896.1 0.925769
896.2 0.966906
896.3 0.964096
896.4 0.958919
896.5 0.794264
896.6 0.869868
896.7 0.960884
896.8 0.831553
896.9 0.885573
897 0.965801
897.1 0.962443
897.2 0.96127
897.3 0.942388
897.4 0.738683
897.5 0.930121
897.6 0.958806
897.7 0.830944
897.8 0.960893
897.9 0.93387
898 0.966609
898.1 0.966195
898.2 0.959642
898.3 0.717809
898.4 0.943618
898.5 0.965616
898.6 0.965901
898.7 0.962573
898.8 0.960843
898.9 0.791052
899 0.685591
899.1 0.88382
899.2 0.853769
899.3 0.785714
899.4 0.675747
899.5 0.88708
899.6 0.94818
899.7 0.964697
899.8 0.963961
899.9 0.966146
900 0.964608
