834.4 430.582
834.5 4348.8
834.6 435.318
834.7 34585.3
834.8 436.673
834.9 436.852
835 436.157
835.1 431.308
835.2 1488.84
835.3 441.574
835.4 442.574
835.5 12041.9
835.6 431.054
835.7 438.08
835.8 443.665
835.9 494.221
836 436.099
836.1 444.303
836.2 440.647
836.3 1214.39
836.4 665.304
836.5 721.869
836.6 443.71
836.7 4316.1
836.8 537.039
836.9 714.296
837 432.228
837.1 446.247
837.2 493.989
837.3 445.371
837.4 447.515
837.5 487.697
837.6 435.91
837.7 444.92
837.8 573.475
837.9 433.327
838 444.646
838.1 446.689
838.2 995.066
838.3 1006.31
838.4 446.707
838.5 8588.49
838.6 444.319
838.7 443.545
838.8 439.491
838.9 444.296
839 529.964
839.1 446.581
839.2 618.99
839.3 605.174
839.4 562.102
839.5 454.223
839.6 449.246
839.7 451.011
839.8 505.611
839.9 451.391
840 450.901
840.1 25242
840.2 3994.44
840.3 581.499
840.4 455.517
840.5 455.136
840.6 455.438
840.7 455.55
840.8 450.668
840.9 457.837
841 457.333
841.1 448.024
841.2 454.41
841.3 456.89
841.4 457.342
841.5 457.681
841.6 457.089
841.7 456.697
841.8 10720.3
841.9 456.581
842 456.135
842.1 452.197
842.2 457.849
842.3 457.766
842.4 458.281
842.5 557.506
842.6 672.133
842.7 518.746
842.8 457.967
842.9 655.491
843 860.448
843.1 460.16
843.2 27513.5
843.3 790.732
843.4 643.544
843.5 484.951
843.6 458.684
843.7 953.71
843.8 497.821
843.9 453.411
844 457.673
844.1 461.146
844.2 462.831
844.3 462.87
844.4 465.234
844.5 462.896
844.6 465.883
844.7 464.349
844.8 465.333
844.9 745.972
845 466.426
845.1 487.131
845.2 492.945
845.3 578.198
845.4 469.424
845.5 9549.4
845.6 585.99
845.7 470.858
845.8 470.733
845.9 503.456
846 470.506
846.1 470.8
846.2 470.407
846.3 586.429
846.4 549.455
846.5 534.834
846.6 471.583
846.7 470.974
846.8 24009.8
846.9 469.131
847 468.528
847.1 468.791
847.2 468.451
847.3 469.755
847.4 471.146
847.5 472.576
847.6 473.328
847.7 1069.88
847.8 474.449
847.9 474.537
848 472.978
848.1 473.299
848.2 471.009
848.3 472.738
848.4 473.189
848.5 472.736
848.6 473.581
848.7 473.918
848.8 474.305
848.9 471.905
849 474.834
849.1 474.999
849.2 476.063
849.3 476.435
849.4 474.722
849.5 476.147
849.6 6837.39
849.7 857.497
849.8 464.038
849.9 650.146
850 591.803
850.1 458.009
850.2 459.074
850.3 693.885
850.4 470.506
850.5 771.199
850.6 559.442
850.7 12231.3
850.8 478.175
850.9 481.321
851 481.945
851.1 482.254
851.2 481.55
851.3 480.565
851.4 474.561
851.5 473.876
851.6 475.669
851.7 476.191
851.8 475.747
851.9 477.814
852 480.061
852.1 482.225
852.2 480.18
852.3 815.992
852.4 484.579
852.5 483.107
852.6 483.012
852.7 481.067
852.8 480.065
852.9 478.218
853 478.597
853.1 478.252
853.2 477.396
853.3 478.067
853.4 477.132
853.5 477.435
853.6 478.316
853.7 477.102
853.8 478.131
853.9 474.806
854 471.747
854.1 10348.3
854.2 456.631
854.3 449.161
854.4 699.597
854.5 449.662
854.6 453.51
854.7 460.613
854.8 469.026
854.9 476.354
855 482.846
855.1 4994.52
855.2 487.645
855.3 488.887
855.4 490.541
855.5 491.218
855.6 489.685
855.7 491.184
855.8 491.62
855.9 491.623
856 492.595
856.1 492.722
856.2 493.897
856.3 494.437
856.4 495.06
856.5 494.53
856.6 495.403
856.7 495.478
856.8 495.502
856.9 495.359
857 495.287
857.1 494.59
857.2 495.795
857.3 495.368
857.4 601.514
857.5 496.501
857.6 1188.86
857.7 498.492
857.8 654.501
857.9 499.946
858 635.081
858.1 499.632
858.2 499.159
858.3 498.414
858.4 498.191
858.5 498.283
858.6 498.417
858.7 498.876
858.8 499.554
858.9 500.177
859 1106.32
859.1 1055.92
859.2 501.764
859.3 501.142
859.4 502.039
859.5 502.476
859.6 502.619
859.7 502.304
859.8 502.17
859.9 1373.49
860 1388.31
860.1 502.303
860.2 502.564
860.3 502.866
860.4 503.55
860.5 503.891
860.6 504.139
860.7 602.008
860.8 504.199
860.9 554.043
861 544.123
861.1 582.261
861.2 553.271
861.3 640.52
861.4 504.725
861.5 847.201
861.6 504.846
861.7 770.276
861.8 1038.69
861.9 537.168
862 965.78
862.1 1435.58
862.2 1262.63
862.3 509.151
862.4 1924.61
862.5 1806.14
862.6 510.801
862.7 2514.83
862.8 2320.26
862.9 511.858
863 3109.01
863.1 511.636
863.2 2617.57
863.3 510.525
863.4 3223.77
863.5 2774.07
863.6 510.299
863.7 510.594
863.8 2983.5
863.9 2242.53
864 511.985
864.1 512.285
864.2 1978.1
864.3 1125.32
864.4 735.03
864.5 662.98
864.6 511.586
864.7 510.683
864.8 509.926
864.9 2776.78
865 508.535
865.1 508.074
865.2 2925.97
865.3 1020.17
865.4 3567.76
865.5 591.5
865.6 625.547
865.7 3541.37
865.8 4372
865.9 508.944
866 664.085
866.1 499.922
866.2 3766.14
866.3 4559.47
866.4 479.181
866.5 479.695
866.6 684.843
866.7 3617.43
866.8 4312.2
866.9 508.57
867 628.23
867.1 517.62
867.2 3308
867.3 3696.94
867.4 517.67
867.5 516.893
867.6 516.269
867.7 2620.33
867.8 2822.77
867.9 516.053
868 516.561
868.1 517.178
868.2 517.889
868.3 1985.9
868.4 2064.72
868.5 518.513
868.6 556.395
868.7 517.554
868.8 1377.52
868.9 513.331
869 1484.27
869.1 511.708
869.2 511.857
869.3 513.53
869.4 1005.26
869.5 516.985
869.6 1090.17
869.7 521.382
869.8 523.028
869.9 522.592
870 753.812
870.1 522.051
870.2 828.708
870.3 1208.23
870.4 556.029
870.5 546.709
870.6 523.971
870.7 655.077
870.8 641.787
870.9 1115.62
871 1002.25
871.1 522.167
871.2 521.079
871.3 570.834
871.4 581.249
871.5 520.383
871.6 520.999
871.7 521.965
871.8 523.07
871.9 549.575
872 574.977
872.1 563.539
872.2 526.563
872.3 527.373
872.4 528.083
872.5 528.423
872.6 528.27
872.7 527.569
872.8 526.87
872.9 806.191
873 525.925
873.1 525.894
873.2 525.915
873.3 526.161
873.4 525.77
873.5 525.091
873.6 524.311
873.7 523.362
873.8 522.699
873.9 522.484
874 695.814
874.1 522.422
874.2 643.875
874.3 752.132
874.4 522.88
874.5 658.782
874.6 522.422
874.7 522.42
874.8 522.506
874.9 579.465
875 522.114
875.1 521.094
875.2 520.745
875.3 784.323
875.4 520.869
875.5 521.018
875.6 520.882
875.7 521.218
875.8 521.754
875.9 522.588
876 523.395
876.1 6409.38
876.2 525.173
876.3 3210.36
876.4 19110.4
876.5 947.817
876.6 846.272
876.7 528.01
876.8 528.146
876.9 7533.95
877 21629.2
877.1 528.378
877.2 1083.8
877.3 987.956
877.4 526.645
877.5 526.342
877.6 526.34
877.7 692.637
877.8 527.196
877.9 10435.6
878 528.865
878.1 23000.4
878.2 529.767
878.3 529.066
878.4 529.747
878.5 529.566
878.6 529.931
878.7 529.903
878.8 529.885
878.9 529.281
879 529.118
879.1 528.668
879.2 527.597
879.3 1209.47
879.4 9844.27
879.5 525.901
879.6 526.836
879.7 527.535
879.8 528.601
879.9 529.529
880 530.5
880.1 531.38
880.2 530.83
880.3 531.251
880.4 625.96
880.5 528.187
880.6 524.051
880.7 522.837
880.8 520.635
880.9 520.753
881 520.978
881.1 522.88
881.2 1143.22
881.3 1418.31
881.4 528.265
881.5 530.751
881.6 530.833
881.7 530.904
881.8 530.918
881.9 531.231
882 531.661
882.1 531.916
882.2 531.019
882.3 529.076
882.4 529.755
882.5 528.104
882.6 527.955
882.7 528.169
882.8 7026.92
882.9 559.93
883 56902.1
883.1 532.293
883.2 656.084
883.3 1316.98
883.4 852.577
883.5 2312.25
883.6 2250.27
883.7 1273.46
883.8 530.651
883.9 23054.6
884 1006.47
884.1 530.467
884.2 530.797
884.3 531.668
884.4 532.463
884.5 533.208
884.6 533.807
884.7 533.848
884.8 1267.41
884.9 671.142
885 533.94
885.1 534.352
885.2 5919.58
885.3 2288.52
885.4 535.295
885.5 533.615
885.6 535.425
885.7 577.326
885.8 534.948
885.9 533.698
886 526.76
886.1 526.611
886.2 553.658
886.3 546.568
886.4 1036.74
886.5 1075.97
886.6 788.47
886.7 546.741
886.8 527.978
886.9 1607.08
887 15806.2
887.1 531.373
887.2 532.528
887.3 534.347
887.4 554.804
887.5 535.295
887.6 535.88
887.7 535.534
887.8 535.31
887.9 535.313
888 534.874
888.1 535.041
888.2 526.086
888.3 536.327
888.4 535.755
888.5 535.616
888.6 537.282
888.7 634.053
888.8 46045.5
888.9 537.554
889 537.743
889.1 832.367
889.2 804.85
889.3 579.18
889.4 537.053
889.5 537.221
889.6 536.685
889.7 536.486
889.8 977.67
889.9 769.704
890 740.621
890.1 537.802
890.2 538.661
890.3 535.095
890.4 539.316
890.5 539.699
890.6 19300.3
890.7 868.233
890.8 622.978
890.9 539.824
891 535.786
891.1 1128.58
891.2 913.517
891.3 596.169
891.4 537.75
891.5 538.784
891.6 539.194
891.7 630.052
891.8 537.643
891.9 609.97
892 529.736
892.1 539.177
892.2 49867.3
892.3 877.596
892.4 637.725
892.5 567.605
892.6 643.738
892.7 643.488
892.8 536.941
892.9 932.446
893 556.984
893.1 1245.96
893.2 701.797
893.3 560.586
893.4 563.69
893.5 538.237
893.6 676.921
893.7 627.494
893.8 649.684
893.9 765.042
894 576.503
894.1 542.035
894.2 682.479
894.3 517.552
894.4 566.314
894.5 521.712
894.6 16859.2
894.7 533.239
894.8 555.994
894.9 495.523
895 570.02
895.1 515.827
895.2 539.167
895.3 534.533
895.4 521.755
895.5 512.106
895.6 540.691
895.7 450.039
895.8 548.457
895.9 541.232
896 21677.8
896.1 20339
896.2 543.857
896.3 606.691
896.4 538.26
896.5 479.248
896.6 514.613
896.7 618.158
896.8 458.544
896.9 489.239
897 540.375
897.1 609.087
897.2 582.756
897.3 603.74
897.4 1261.4
897.5 518.653
897.6 593.595
897.7 459.545
897.8 622.165
897.9 520.298
898 743.02
898.1 594.899
898.2 727.99
898.3 397.496
898.4 1115.94
898.5 863.656
898.6 544.144
898.7 541.913
898.8 1230.78
898.9 484.028
899 419.288
899.1 11162.2
899.2 474.568
899.3 435.98
899.4 416.424
899.5 1558.81
899.6 592.413
899.7 543.428
899.8 541.798
899.9 542.398
900 559.632
